af ;afghanistan;Afghanistan 
et ;ethiopia;Äthiopien 
fk ;falkland islands (malvinas);Falklandinseln (Malvinas) 
fo ;faroe islands;Faröer-Inseln
fj ;fiji;Fidschi 
fi ;finland;Finnland 
fr ;france;Frankreich 
gf ;french guiana;Französisch-Guayana 
pf ;french polynesia;Französische Polynesien
tf ;french southern territories;Französische Südgebiete 
ga ;gabon;Gabun 
gm ;gambia;Gambia 
ge ;georgia;Georgien
de ;germany;Deutschland 
gh ;ghana;Ghana 
gi ;gibraltar;Gibraltar 
gr ;greece;Griechenland 
gl ;greenland;Grönland 
gd ;grenada;Grenada 
gp ;guadeloupe;Guadeloupe 
gu ;guam;Guam 
gt ;guatemala;Guatemala 
gn ;guinea;Guinea
gw ;guinea-bissau;Guinea-Bissau 
gy ;guyana;Guyana 
ht ;haiti;Haiti 
hm ;heard island and mcdonald islands;Heard-Insel und McDonald Inseln
va ;holy see (vatican city state);Vatikan
hn ;honduras;Honduras 
hk ;hong kong;Hong Kong 
hu ;hungary;Ungarn 
is ;iceland;Island 
in ;india;Indien 
id ;indonesia;Indonesien 
ir ;iran, islamic republic of;Iran
iq ;iraq;Irak
ie ;ireland;Irland 
il ;israel;Israel 
it ;italy;Italien 
jm ;jamaica;Jamaika 
jp ;japan;Japan 
jo ;jordan;Jordanien 
kz ;kazakstan;Kasachstan
ke ;kenya;Kenia 
ki ;kiribati;Kiribati
kp ;korea, democratic people's republic of;Nordkorea
kr ;korea, republic of;Südkorea
kw ;kuwait;Kuwait 
kg ;kyrgyzstan;Kirgistan 
la ;lao people's democratic republic;Lao
lv ;latvia;Lettland
lb ;lebanon;Libanon
ls ;lesotho;Lesotho 
lr ;liberia;Liberia 
ly ;libyan arab jamahiriya;Libyen
li ;liechtenstein;Liechtenstein 
lt ;lithuania;Litauen 
lu ;luxembourg;Luxemburg 
mo ;macau;Macao
mk ;macedonia, the former yugoslav republic of;Mazedonien
mg ;madagascar;Madagaskar 
mw ;malawi;Malawi 
my ;malaysia;Malaysia 
mv ;maldives;Malediven
ml ;mali;Mali 
mt ;malta;Malta 
mh ;marshall islands;Marshall-Inseln 
mq ;martinique;Martinique 
mr ;mauritania;Mauretanien 
mu ;mauritius;Mauritius 
yt ;mayotte;Mayotte
mx ;mexico;Mexiko 
fm ;micronesia, federated states of;Mikronesien 
md ;moldova, republic of;Moldawien
mc ;monaco;Monaco 
mn ;mongolia;Mongolei 
ms ;montserrat;Montserrat 
ma ;morocco;Marokko 
mz ;mozambique;Mosambik 
mm ;myanmar;Myanmar 
na ;namibia;Namibia 
nr ;nauru;Nauru 
np ;nepal;Nepal 
nl ;netherlands;Niederlande 
an ;netherlands antilles;niederländische Antillen 
nc ;new caledonia;Neu-Kaledonien 
nz ;new zealand;Neuseeland 
ni ;nicaragua;Nicaragua 
ne ;niger;Niger 
ng ;nigeria;Nigeria 
nu ;niue;Niue 
nf ;norfolk island;Norfolkinsel 
mp ;northern mariana islands;Nordmarianneninseln 
no ;norway;Norwegen 
om ;oman;Oman 
pk ;pakistan;Pakistan 
pw ;palau;Palau 
ps ;palestinian territory, occupied;Besetzte Gebiete Palästinas
pa ;panama;Panama 
pg ;papua new guinea;Papua-Neu-Guinea 
py ;paraguay;Paraguay 
pe ;peru;Peru 
ph ;philippines;Philippinen 
pn ;pitcairn;Pitcairn 
pl ;poland;Polen 
pt ;portugal;Portugal 
pr ;puerto rico;Puerto Rico 
qa ;qatar;Katar 
re ;reunion;Réunion
ro ;romania;Rumänien 
ru ;russian federation;Russische Föderation
rw ;rwanda;Ruanda 
sh ;saint helena;Sankt Helena
kn ;saint kitts and nevis;St. Kitts und Nevis
lc ;saint lucia;St. Lucia
pm ;saint pierre and miquelon;St. Pierre und Miquelon
vc ;saint vincent and the grenadines;St. Vincent und die Grenadinen
ws ;samoa;Samoa-Inseln 
sm ;san marino;San-Marino 
st ;sao tome and principe;Sao Tome und Principe 
sa ;saudi arabia;Saudi-Arabien 
sn ;senegal;Senegal 
sc ;seychelles;Seychellen 
sl ;sierra leone;Sierra Leone 
sg ;singapore;Singapur 
sk ;slovakia;Slowakei 
si ;slovenia;Slowenien 
sb ;solomon islands;Solomoninseln 
so ;somalia;Somalia 
za ;south africa;Südafrika 
gs ;south georgia and the south sandwich islands;Südgeorgia und Südsandwichinseln 
es ;spain;Spanien 
lk ;sri lanka;Sri Lanka 
sd ;sudan;Sudan 
sr ;suriname;Surinam
sj ;svalbard and jan mayen;Svalbard und Jan Mayen 
sz ;swaziland;Swasiland 
se ;sweden;Schweden 
ch ;switzerland;Schweiz 
sy ;syrian arab republic;Syrien
tw ;taiwan, province of china;Taiwan 
tj ;tajikistan;Tadschikistan
tz ;tanzania, united republic of;Tansania
th ;thailand;Thailand 
tg ;togo;Togo 
tk ;tokelau;Tokelau 
to ;tonga;Tonga 
tt ;trinidad and tobago;Trinidad und Tobago 
tn ;tunisia;Tunesien 
tr ;turkey;Türkei
tm ;turkmenistan;Turkmenistan 
tc ;turks and caicos islands;Turks und Caicosinseln 
tv ;tuvalu;Tuvalu 
ug ;uganda;Uganda 
ua ;ukraine;Ukraine 
ae ;united arab emirates;Vereinigte arabische Emirate
gb ;united kingdom;Großbritannien
us ;united states;USA
um ;united states minor outlying islands;USA, entfernte Inseln
uy ;uruguay;Uruguay 
uz ;uzbekistan;Usbekistan
vu ;vanuatu;Vanuatu 
ve ;venezuela;Venezuela 
vn ;viet nam;Vietnam 
vg ;virgin islands, british;Britische Virgin-Inseln
vi ;virgin islands, u.s.;Virgin-Inseln, USA
wf ;wallis and futuna;Wallis und Futuna 
eh ;western sahara;Westsahara 
ye ;yemen;Jemen 
yu ;yugoslavia;Jugoslawien 
zm ;zambia;Sambia 
zw;zimbabwe;Simbabwe 
